id,x,y,z,type
409,0.00049665680564621,0.0005731050986393663,0.000906853441256136,0
410,0.00021767009772321377,0.0009294719238317865,0.0009280707070960783,0
411,2.8920556982282244e-05,0.0007046109814929952,0.00039763253961571613,0
412,0.0008202171343573436,0.0002139547266149622,0.0007153521743803927,0
413,7.933269679552657e-06,7.993441151686309e-05,0.0007412736087835001,0
414,0.0004639861459741828,0.0005271464067144072,0.0009649970958969427,0
415,0.00014798448402349163,0.00048688525740311694,0.0008840551942740447,0
416,0.0004485374894969256,0.00010138632278289539,0.00035213823222120336,0
417,0.0009054045692924682,0.0006491533914728043,0.0006303750715096135,0
418,5.377778964292912e-05,0.00044786588278874996,0.00027916464924367167,0
419,0.0003703686209320948,0.0005710854891890322,0.0006502570768464508,0
420,9.66823278056852e-05,0.0008471541007119046,0.0006257790127795713,0
421,0.00010286420790051588,0.0009542074586218804,0.0009955204167535789,0
422,0.0007161643812257088,0.00016268414105642925,0.0002299764984755468,0
423,0.00025190977203901933,0.0008892116754488793,0.0003341644295357448,0
424,4.124600315654092e-06,0.0007787286714608416,0.0008406435048348187,0
425,0.0005540491459306103,4.694579791824527e-05,0.00027125314583809225,0
426,0.0009070541945243317,0.0005131049197737907,0.0006545036146578345,0
427,0.0004616584924700645,0.0005805510705340792,0.0001419257863127057,0
428,0.000602123521712026,0.000640255660691929,0.0006234357607215369,0
429,9.66208814302294e-06,0.0008680888016128748,0.0006599166949179182,0
430,0.0008147770959689232,0.0005943062201354926,0.0009929296301397208,0
431,0.0009729094857775528,0.0008306552656585367,0.00039664172178402533,0
432,0.0004989386929073549,0.0003922875530305189,0.0003783883212324041,0
433,8.161118179222127e-05,0.0003391127002731056,0.0002966287185351527,0
434,0.0005299408348605634,0.00022113907151086033,0.0007768385408819672,0
435,1.5893720823432432e-05,2.707855299226203e-05,0.00033706147235985294,0
436,0.00026248224397533817,0.0004386047757104471,0.0007836554653546191,0
437,0.0007055113484474777,0.0006188469489099781,0.0008731297804901484,0
438,0.00045166406439620425,0.00036224444618618133,0.00015557550172059787,0
439,0.0007859994546843695,4.885162472479599e-05,0.0006902918360544496,0
440,3.8099231109378294e-05,7.668047377051845e-06,0.0003771548789932413,0
441,0.0008332668411339037,0.0006577250581078273,0.0009389898050022064,0
442,0.00014849638940726972,0.0005142894241752399,0.0006876302978269402,0
443,0.00022735247605060416,0.00032840707080473487,0.0009277960363374236,0
444,9.331635943481798e-05,0.00019218128226631038,0.0002376212323470288,0
445,0.0008721641929188077,5.935842416111592e-05,0.00046841520088746846,0
446,0.0007578917154205512,0.00029417941447237595,0.0007666932705369969,0
447,0.0005609973503276269,0.00049419333386568,0.0004739970120465731,0
448,5.302329525764238e-05,6.76593371116474e-06,0.0007430983620968543,0
449,0.0005648417088970457,0.0002599371905957141,0.0007896615336906312,0
450,0.00016396442062448834,0.00025821741431172673,0.0006504259345885744,0
451,6.120829679463657e-05,0.0009667392268618667,0.0005577830034676362,0
452,2.8429556875821828e-05,3.12122703884834e-05,0.0007661752813135702,0
453,0.0001979565306376132,0.0004776378524050382,0.0007470806649259781,0
454,0.0001053855523343077,0.0008207113628977354,0.0001815419628775744,0
455,0.0003773313983581006,0.00012658568703047756,0.0001505419579139762,0
456,0.0006721571807611218,0.0001484616119102856,0.0004779029759650313,0
457,9.720828514342395e-05,0.0009786361818056304,0.0009322594564871845,0
458,0.0007674439147641864,0.0002007503860697385,0.00020045109825480258,0
459,0.0007082892524944772,0.00018865537417357982,0.00044514537706758693,0
460,0.0002488293608445733,0.00011232027883838836,0.0007498712740816118,0
461,0.00015561537516994817,0.0009105517210510284,1.6372776582593508e-05,0
462,0.00039176985692179967,0.00026590313218261284,0.0005649822498726122,0
463,0.0005924284824937137,0.0003586191474123187,0.0005205856214656898,0
464,0.0003471391702034131,0.0003975085425271554,0.00014814783338673487,0
465,0.0005122014541994736,0.00015555832100384571,0.0007867895930272626,0
466,0.00036835004752992,0.0008473760272445204,0.00032843479584849865,0
467,0.0007737189245911317,0.00028559961111981257,0.0006250087435489085,0
468,0.00011711490256244194,0.00013421167401436162,0.0007857538530248236,0
469,1.6629776964492082e-05,0.0006775733164639429,0.0006040496590652372,0
470,0.0007157541891047774,5.2502014550796284e-05,0.00043993976841089246,0
471,0.0005616785462123953,0.0007436780345782893,0.00015366977058444187,0
472,0.0005250420655014364,0.0009172166386329701,0.0008502294833392864,0
473,0.0002990011246723658,0.0007297708230857538,0.0008396570666081835,0
474,0.0008243385492381897,0.0008896892269791415,0.0007990893810128692,0
475,3.4198688951403326e-05,2.263953735869906e-05,0.0004685295899122383,0
476,0.00024751059694707065,0.0004261404286476501,0.0008657771531662127,0
477,0.0005298297622114755,4.9739052125999276e-05,6.658685084543326e-05,0
478,9.494182358939462e-05,0.0008328514008090454,0.00019184245713433623,0
479,0.00016500968838319187,0.000367146961967473,0.00014200981515479584,0
480,0.00010698453043626477,0.0009964213888446173,0.00031844729307674627,0
481,0.0001514820564468401,0.0007256583827985883,1.2440984000124278e-05,0
482,4.6094226116270676e-05,0.0006105286200973814,0.0005758856727095937,0
483,0.00037907921905677667,0.00038875550357583957,0.0009398898294685695,0
484,0.0008850995947556966,0.0009689012650093496,0.0009637784393459851,0
485,0.0003604405153078312,0.00041046782219695844,0.0009276977786501541,0
486,0.00020417307307067935,0.0003764437398706043,0.00039903178006665596,0
487,0.0008877440090214711,0.000693624407270542,0.000802745196929345,0
488,0.0009893575264551303,0.0008416429294691664,0.0009647395844029995,0
489,0.0007843236249957591,0.0001261352274854275,0.0007926343083874592,0
490,0.00042865284780568315,8.553734091773502e-05,0.00013224287784248712,0
491,0.00019672737092438642,0.00019513429512369286,8.203904937653173e-05,0
492,2.2227830920874325e-05,0.0007855353502264908,0.0008610234555833826,0
493,0.0002717519778450005,0.00013498324320313092,0.00011330053359214764,0
494,0.0009852913430693706,0.0004382588066216612,0.0004595413606776437,0
495,0.00021306233913344718,0.00039241430758450545,3.05664798096712e-05,0
496,0.0004925519311606636,0.0006447019957347828,0.0006018496114503239,0
497,0.00019036806945525064,0.0005256839972935532,0.0009314093200726315,0
498,0.0007613589147408406,0.0008930339987174165,0.0005469323105403524,0
499,0.0007718746108141414,0.0005221767417426676,0.00018468653772842037,0
500,0.0008096144982962765,0.0003631446891597988,0.0008391167987815925,0
501,0.000386749827202073,0.0005453649998998084,0.0004936713479448551,0
502,0.00048552618919168387,0.0004449252650994322,5.793554983407234e-05,0
503,0.00028905683463575693,8.883339714651917e-05,0.00046578819268956886,0
504,0.0004551963467522915,0.00024665828737444805,0.00028988042175294014,0
505,0.0004896580965247877,0.0006716564290169409,0.0001969480413388738,0
506,0.0007651264529384415,0.00014643180771071508,0.0007392664834638824,0
507,0.00017994415843902123,0.0005373729117663595,0.0008333853967446769,0
508,0.0008645200575697884,0.0009870829974477741,7.188519189855492e-05,0
509,0.0009702960408341405,0.0005622042317990133,0.0002483660924830601,0
510,0.0005643553311199877,0.0009558301846939358,0.000201152688713779,0
511,0.0004480999477891202,0.0006255229427156663,0.0005792580360849192,0
512,0.0007142679543061131,0.00021082396042088636,0.00013046906718148021,0
513,0.0007374895637030873,0.0004376419964392701,0.00012095114466241786,0
514,0.0006685836173567527,0.0007863278566817379,0.0004648050315577085,0
515,0.0009407154573923736,2.2119858612468237e-06,0.0003705700938027323,0
516,0.0003423906206488987,0.0009023162838213754,0.00037198982277732607,0
517,0.0007125262429566896,0.0007801701455216444,7.620114517048082e-05,0
518,0.0006766504846415077,0.00034650233788144136,0.0003258606574773266,0
519,0.0009059272629791838,0.0007105349729056075,0.0006930351523482859,0
520,9.003899481429556e-05,0.000371024019868336,0.0005573773679779317,0
521,0.0008711804450834161,0.0006261339519428011,0.0005694754369201512,0
522,0.00014143336698540154,0.0006892716167355473,0.0003623526636394372,0
523,0.000507932691761859,0.0005347152405223857,0.00017536634138054554,0
524,0.0006815655736190432,0.0005382392831694376,0.0008416660308022322,0
525,0.00041317085340885197,0.000818297359038569,0.00020313217798166884,0
526,0.0008345363930474337,4.711163629810445e-05,0.0003064291373688216,0
527,0.0009525810708712387,0.0009464649465117631,0.00040839183430166294,0
528,0.0008263109912226432,0.0008169718491708826,0.0008099280833837509,0
529,0.00031991035023258666,0.00012411733493825417,0.0005437490974397646,0
530,2.3849354071275976e-05,0.0002781642428465849,0.0008035716910056307,0
531,0.0001561190742882771,0.00025208084663971196,0.00033657612118085354,0
532,0.0001760908886756034,0.00018773903034972596,0.0003197497121480906,0
533,0.00013929227260880362,0.0007510273866581737,0.0005820456908857128,0
534,0.00053902087739428,0.00043521022273328326,0.0002606322552233301,0
535,0.0005809620138771344,0.0003298966240036929,0.0008940734926384475,0
536,0.000820658610350999,0.0007225485181145191,0.0007285864937437108,0
537,7.127229074017272e-05,8.000400786495133e-05,0.0006309582662526191,0
538,9.649158086925735e-05,0.00026992240717870966,0.00028395274881729227,0
539,6.960370753224865e-05,0.0004798388063951641,0.0006564882429488663,0
540,0.0005512220737025601,0.0005453836270243408,1.603096587361774e-05,0
541,0.0006148367356545378,8.520396562256805e-05,0.00042621314562973445,0
542,0.0001850690774773244,0.000539109931217383,0.00010397019346993198,0
543,0.00013011858448715486,9.995200598744092e-05,0.0004199436300050836,0
544,0.0008348096779270834,0.0005552196625768508,4.916666946296344e-05,0
545,0.0005984216974865737,0.0007798718109749561,0.0002744316129259689,0
546,1.72224262617523e-05,0.0004938402716445968,0.0006442904001183019,0
547,0.0003225389389898359,0.0004922608530305586,0.000256156432435081,0
548,0.0007374283795934624,0.00010125208832330569,0.0008092176380638126,0
549,9.505241738344406e-05,0.00040480598362072296,0.0008964163314520077,0
550,0.0002486022973054697,0.0009393797026991706,0.00033255697028457645,0
551,0.00012690224004160134,0.0004231211048971233,0.0007406985315179536,0
552,0.00026928381939742143,0.0009276266706614854,0.0006498695613276428,0
553,0.0005090773183588492,0.00026234492246863937,0.0009447815527626921,0
554,0.00026367613092364076,8.167277214952806e-05,0.0007062250655132132,0
555,0.00040018611052383956,9.384588050523114e-06,0.0007264111195722804,0
556,0.00013604344678180914,0.00020810601219854787,0.0007389731226020401,0
557,0.0007945819664508879,0.00017290686783822607,0.00048785783626221867,0
558,0.0003276047231399867,0.00025400567113572546,0.0007371861187118405,0
559,0.00029312878912809927,0.0007054425922606923,0.0008699181862649205,0
560,0.0003821528665729057,8.605637884175598e-05,8.82285714401726e-05,0
561,0.0001548919610369276,0.0005783216965706729,0.0009330783986612108,0
562,0.0008309821714759726,0.0007900289743130622,6.892068768824222e-05,0
563,0.00041649998296091495,0.00035838308497206453,0.0008934771798884192,0
564,0.00036317152141711616,0.0004782563129351201,0.00033940344828282644,0
565,0.0009186380076303798,0.0008238858115286127,9.807000219173212e-05,0
566,0.00030183364768716805,0.0003762632097055333,0.00034516733992907936,0
567,0.0006631680505360888,0.00028595444806279904,0.00014390590129506687,0
568,0.0005705361563213951,8.86794132103279e-05,0.0009248465955746963,0
569,0.0009116230215685152,0.0006984629520139335,0.00033865915350249733,0
570,0.0005691009119517077,0.0002707767039535436,0.00034268268506223374,0
571,0.0005350779003962583,0.0005941583430558712,0.0009787670210732124,0
572,0.00033005252507482797,0.0002077186139277375,0.0004765841839881504,0
573,0.0005995706966850138,0.000909849825172862,0.0009250326260861482,0
574,0.0007915714074773931,0.0003431795336952389,0.000991639571642202,0
575,7.39073961190061e-05,0.00035977577703505414,0.0009732278045671176,0
576,0.0005459843708618475,0.0005536165022968094,0.0006344595996065092,0
577,8.097152723854783e-05,0.0005671767575212581,0.0007380983914481076,0
578,0.0002728223634809136,0.000672202795075927,0.00022887756379741953,0
579,0.00010246035320114699,0.0004466411023664506,0.0009446909937800595,0
580,0.0006846555075211974,0.00038379171583577756,0.0005555779450028621,0
581,7.77946722890861e-05,0.0005985787604474559,0.00011482072711356906,0
582,0.0006930730954899426,3.3754215260417885e-05,0.00030697335876467134,0
583,0.0006440357733283771,0.0006762725479880533,0.0005632400399649416,0
584,0.0006164982109902015,0.00036629477179671646,0.00041841946338478156,0
585,0.0008990363726210164,0.0009046221855089144,0.0004340055940779976,0
586,0.00076825088266955,0.0005466478262660854,0.0005500948482364596,0
587,0.0003590631470025791,7.917570158290633e-05,5.08235829008934e-05,0
588,0.0006953527712218203,0.000600259825743429,0.0002840962771358574,0
589,0.00047573867349353293,0.00039356586728879305,4.450959095531237e-05,0
590,0.00020586511336400816,0.0008958144266015344,0.000495845750729444,0
591,0.0007159113016552604,0.0002864541557967877,0.0009241488253893231,0
592,0.00048493462347828833,0.0006231216389499906,6.141361866015482e-05,0
593,0.00033436705087493867,7.236679612679931e-05,0.00013861139014110146,0
594,0.00025273602753055015,0.0007339839743502425,0.0005080136644457343,0
595,1.244238950815857e-05,1.673968691267358e-05,0.0007811965861756501,0
596,7.148235246516954e-05,0.0002308421757787422,0.0004931670051248239,0
597,0.0007760873587243974,0.0008078515816968393,2.3897228708516073e-05,0
598,8.951970335534887e-05,0.0005841616647332944,0.0008230379335267123,0
599,0.0007557482213020847,0.0003494222090748703,0.0006353464238481732,0
600,0.0005113023565071741,0.0001865065026523397,0.0007273128467184872,0
601,0.00013581560487120958,0.0007023050972448551,0.0005168043993782036,0
602,0.00040590876014270504,0.0002589180439602956,0.0007341144182294357,0
603,0.0008938119960110466,0.0003826512924877059,0.000200099187056625,0
604,0.0001494011122865464,0.0009887692279276306,8.106843260370511e-05,0
605,0.0002373527667516473,6.164620294845547e-06,0.0004921903662567624,0
606,0.0009822491343715448,0.0006453176046487391,0.0006284248064489746,0
607,0.0002564114930316216,9.032428685581095e-05,0.0007282512230904853,0
608,0.00047531747697482596,0.00032518817621074924,0.00046992608751009944,0
609,0.0007316573569862605,0.0007219035278304445,0.0009093637045036226,0
610,0.00020641148721677106,0.00013790474474921567,7.399026743866566e-05,0
611,0.0005402566832910939,0.0008783696490610171,6.961614758435597e-05,0
612,2.678684861764802e-05,0.0008924875807815401,0.00014800867748387326,0
613,0.00032874219105017154,0.0009071519482411345,0.0006105653144557891,0
614,0.0006821394478673162,0.0006975160745653806,0.00021475405820099925,0
615,6.563381413526392e-05,4.9887161865614484e-05,8.028078567102525e-05,0
616,0.0003156537239802917,0.00013331266398845375,0.0001505718339956298,0
617,0.0006834650815232351,0.0004892793930908994,3.249233604594026e-05,0
618,0.00010182981981373485,0.00018847287059139161,0.0007909746295833904,0
619,0.0006301657323603013,0.0006673749147858268,0.0009180600712701908,0
620,0.00048281390569821,0.00012721068527704306,0.0006430971679209181,0
621,0.00035573159473373093,8.187848314843405e-05,5.678610781304505e-05,0
622,3.763587046440564e-05,0.0005899755852017757,6.250995358511635e-05,0
623,0.0006301007020152953,0.00032286275158010505,0.00017672928676636568,0
624,0.0006420150371550434,0.0005410474904534074,0.0006857230151828006,0
625,7.938224539609051e-05,0.000337477351182138,0.0004067795250719415,0
626,0.0009035478699709438,0.000793281655822209,6.5885954036627e-05,0
627,0.0007274992678784739,0.00041270141200540957,0.000521555201514694,0
628,0.00043809926251049783,0.0005429127809115305,0.0006734801198660051,0
629,0.0005004519642519119,0.0009897074939585369,0.0003566536151974289,0
630,0.0007993628960371686,0.0005376211886793936,0.00018524617366537832,0
631,0.0007597637473377658,8.212340608234825e-05,0.00044850351671410304,0
632,0.0003385020510605381,0.0008077548587898534,0.0008832650545783733,0
633,0.0003417196777903673,0.0002088344627274944,0.00022884158965190627,0
634,0.00042528004394109945,0.0009972471812164636,0.0008198244127764902,0
635,0.000305369387545105,0.0005546910504064712,0.0006206794203853242,0
636,1.112260823487099e-05,0.0007509012696093008,0.0002885308725019732,0
637,0.00021159853698089127,0.0003260085609242677,0.0003996706694086204,0
638,0.0009386680959119953,0.0004642163949252778,0.0005671791902124009,0
639,0.00033703648259996035,0.00012609553858759315,0.0008387814553155092,0
640,0.0003976240795502849,0.0009893041054697645,0.0005149271447006113,0
641,0.00029140280558833954,0.0006949735664352134,0.00024134034929320402,0
642,0.00043354999713683364,0.0008454609501204342,0.000833279528750368,0
643,0.0009316304207304586,0.0008822786138243492,0.000614169059143802,0
644,0.0004517925960792958,0.00028580383471029047,0.0002638474854422106,0
645,0.0006523632282123329,0.0006459383587564129,0.000825364276392432,0
646,0.00037888824537053847,0.00018439422374809977,0.000315119641660225,0
647,0.0001707847887700318,0.0006316529716598702,0.000585788905352281,0
648,0.0009823153223277672,0.00023332842604018388,0.0001446059069726594,0
649,0.000585500456574328,0.0007308433516300574,6.096176778584872e-05,0
650,0.00011298457492630576,0.00051995289227024,0.0008930299087560348,0
651,0.00023318489751557748,0.0006924574852655716,0.0003264909399900565,0
652,0.0008559900889972299,0.0008944260618573762,0.0003669137935816068,0
653,0.0003604137225535139,0.0004318220213332175,0.0006579064940442752,0
654,0.0006003747548336817,0.0008583458064107067,0.00011906414911152941,0
655,0.0004943850278029689,0.000193513700556732,4.5007558407608616e-05,0
656,8.745191765665173e-05,0.0008027949474365828,0.0009552415064743802,0
657,8.421733783995277e-05,2.5653647662722047e-05,0.00021875206205436415,0
658,0.0003403233443750076,0.00031677648593405716,0.0005131264639816088,0
659,0.0001944543440392773,0.00014297074980179313,0.0001078977074240125,0
660,0.0007678783077656919,0.0001894700232360409,9.168002047880375e-06,0
661,0.0002184053307895345,0.0008989206683941821,0.0005069107917145733,0
662,0.00046695251301940357,0.0008280143551809027,0.00035278584669789473,0
663,0.00028908734907343703,0.0009429170448317133,0.00018838502459673413,0
664,0.0001668433057440325,0.0006865319155205213,0.0002014561626149499,0
665,0.0008530423497378419,0.0007868941878473723,0.00026932670851626293,0
666,2.2597972643793707e-05,0.0008185103150849661,0.0003866858748690135,0
667,0.0003691932774544134,5.6200037987054864e-05,0.00014600620136884124,0
668,3.566894225498263e-05,0.0009240655802569222,0.0009653472398336793,0
669,0.0008225782232067388,0.0004520427882930296,0.0005148342782916633,0
670,0.00036581367363473793,0.00030028405682472613,0.0007249605692597993,0
671,0.00095805595257134,0.0003057529174756506,0.0003232708385407176,0
672,0.0007747248669900734,0.0007308060299093746,0.00048627845514678336,0
673,0.0008203428032193642,0.0007075134503530915,0.0004404687932065251,0
674,0.0005251067561983099,0.0008221071005966802,0.0001976357721587756,0
675,0.0005903512694544839,0.0005490413041053093,0.0008074026456706478,0
676,0.0005602403170722447,0.00019831645201864967,0.0004827760555549697,0
677,0.0006203422746792086,0.000200303295806336,0.0003043524414079335,0
678,0.0003025558024427875,0.00028215300372466456,0.0005310687270507898,0
679,0.0008916622693307198,0.0005458360389700752,0.0005881358987283586,0
680,0.0001221943320601834,0.0006223622661306902,0.0003156988255487172,0
681,4.3938449843951563e-05,0.0005042640844201815,0.0009369207869678372,0
682,0.0007652202752417323,1.908985114320494e-05,0.0002144126779175728,0
683,0.0003115253158200164,8.205617735344873e-05,0.0005274274030342924,0
684,8.122548440036836e-05,0.0002713185035487029,0.0008860817271268777,0
685,1.738995360930784e-05,0.0009922168199536325,0.0005638809736733751,0
686,0.0005777073184164926,0.0005885556494702724,0.0007485134495703466,0
687,0.0006458485791286045,0.0009697013969247956,0.0005872190741436098,0
688,0.0008266883239429381,0.0004968458692735682,0.0006144673607560168,0
689,0.0004996813917540152,0.0006213188733494575,0.0008531087492000271,0
690,0.0002070310596403361,0.0003422395519625164,0.0005434853825813207,0
691,0.0005099153778572389,0.0008836534160456813,0.000409257576737198,0
692,0.000939905099655441,0.00038014867969405177,0.0005822329229480463,0
693,0.0005659417047790353,0.0003462112212914006,0.0004908061770923997,0
694,0.0005837215013374929,0.0008745912552966061,6.845077589436933e-05,0
695,0.0005958407550631397,0.0005432096743192178,0.0007433949232013636,0
696,0.0007615917770833984,0.0003527334809593664,0.0007239774686538736,0
697,0.0005324936854549804,0.0009865224781416915,0.0003714261879485946,0
698,0.0009541477240124463,0.00027423109324450765,0.0008997212621603419,0
699,0.0003581118770233402,0.0006033459298242651,0.00023538776179449607,0
700,0.0001877493733921939,0.0006409396407490082,0.0006710957173491316,0
701,0.0009254457045600591,0.0007346001645406943,0.0008270599061076719,0
702,0.0009648389856436362,0.0003295942832726675,5.1358604829247814e-05,0
703,0.00029833638821647715,0.0008833380194946246,0.000875799035453528,0
704,0.0006037147855305097,0.0004742161465518999,8.547281725026434e-05,0
705,4.475552186283538e-05,0.0005344618006374451,0.0007475899476842273,0
706,2.708856249695346e-05,0.0007891558728256815,0.00041577080889605424,0
707,0.00092515818835183,0.0006433021639095904,0.0008312586497540892,0
708,0.0009923833360679795,0.0005527754553897824,5.064284239895112e-05,0
709,0.0001793919142455247,0.0009703941263860866,0.0008230677326171535,0
710,0.000520052235093464,0.0009213207436682428,0.0002533924381652616,0
711,0.0006207277208724881,0.0007392115382869974,0.0008962127907540459,0
712,0.0005875736629735341,0.000266319963695145,0.00045929378350355435,0
713,0.0004291867916932797,3.661092156113155e-05,0.0009391899629506564,0
714,0.0006939345964011332,0.0005107815500730915,0.0005469710649271492,0
715,0.00022835964244202102,0.00025531241906260726,0.0009565898964181281,0
716,0.0009521877923081598,0.0001603617908349595,0.00013473580511010608,0
717,5.489682433389542e-06,0.00016785160539128908,0.000482685553664164,0
718,7.272085930954608e-05,0.0009391730934459767,0.0008924443134524288,0
719,0.0004585188433874414,0.0006713746178015539,0.0006030846583390983,0
720,0.0009309421666097061,0.0006415665221547801,0.00023635031936851202,0
721,0.00036259886399508446,0.0007145140166350332,0.00012043900106515659,0
722,0.00010937233681190939,0.0004443083006562163,2.5641557506664414e-05,0
723,0.000805689289984662,0.00025907594018095224,0.0006530183990105418,0
724,0.00044074584353911007,0.000516767885603927,0.0008711712204031655,0
725,0.0005448616107702425,0.00017950192260984975,0.0008582055661410037,0
726,7.163370628767996e-05,0.00033874141818682267,0.0009032720151355685,0
727,0.00033638742060424675,0.00011269137831248133,0.0005571677906815305,0
728,0.000938363767209489,0.0009579733092515705,4.455528777703477e-05,0
729,0.0003666176683434647,0.00031327733090585896,5.137631677221055e-05,0
730,0.0009437190322994874,3.153178237473231e-05,0.0002589665950755747,0
731,0.0003709341390547525,0.00030758953912373024,0.0009875300733785937,0
732,0.00013181858587109352,0.0008548533831406501,0.0008197252564296994,0
733,0.0005783948725846801,0.00022890770256672776,0.0002968923558101047,0
734,0.000910701891547365,4.199647920885008e-06,0.00011831730646071093,0
735,0.0009833558322965427,0.00019188573109165508,0.0005808899017208322,0
736,0.0009580288340885901,0.0003453158134062856,0.0007299635605577472,0
737,0.0001951422686241262,0.000712535733243605,0.0009773847413509697,0
738,0.0007055484329450477,0.00040452580176296004,0.00019053488456106173,0
739,0.0008449760097233594,0.00034373846136371135,0.00011977724073291185,0
740,0.0002119233041190425,0.0008934223680673024,0.00019976349351566124,0
741,0.00022018066925102843,0.000754177926109062,0.0006255612703495097,0
742,0.0005756503406284823,0.00026605599693648206,3.0191105019633404e-05,0
743,0.0008245125349665591,0.0009308371914499692,0.00019461038999419168,0
744,0.00012384145402255986,3.0062451799203526e-05,0.0007504158425673294,0
745,0.0004826597213347131,0.0008086573533849727,0.0007757294745958089,0
746,0.0006786796743853783,0.0006678964974860976,0.0009768107215715402,0
747,0.00038542425994602883,0.00034395305931272615,0.0009942075772074645,0
748,3.953480873136417e-05,0.00021501603755603362,0.0005554896012513379,0
749,0.00024140184182965362,1.5587678997075028e-05,0.0005581565005343486,0
750,1.8347246651123085e-05,0.00010694316668326998,0.0004423094841489772,0
751,9.386216977345418e-05,0.00024718278105737544,0.0006012443715428772,0
752,0.0007260069395977642,0.0006165930645586732,0.0008928419176435574,0
753,0.000347007406278264,0.0008215435290308253,0.0009965264024572758,0
754,6.869101727526983e-05,0.0009218109638598189,0.0008293307764914138,0
755,5.671939160083406e-05,0.0009268960340949202,0.0007125065087270943,0
756,6.357815781801501e-05,0.0009772933774768058,0.000789881722549365,0
757,0.0007426181388829942,0.000403584713223055,2.1820604371568407e-05,0
758,0.0009622676466494746,0.0006635410827674924,0.0007631965046862086,0
759,0.0008711725788359567,0.00035747572940154736,0.00029422928927801817,0
760,0.0002548948158612671,0.0008243010193597148,0.0007186272644711772,0
761,9.222924224773843e-05,3.466710709026233e-05,0.0009406683385224664,0
762,5.25339899385866e-05,2.9666896255464704e-07,0.0008361159205317285,0
763,0.000710945558066763,0.0002617433787395783,0.00040475587291835947,0
764,0.00015781517895423346,0.0006471288798695873,0.0006607671858890945,0
765,0.00023434232073849505,3.833664594315622e-05,0.0008417417435136267,0
766,0.0006612785525110964,0.0003296507253299885,0.0007018404321565292,0
767,0.0004405598911808232,0.0005804528942733267,0.0004223115315519768,0
768,0.0009514645060736156,0.0002405220398269078,0.0009016681583009968,0
769,0.0004883339618766747,0.0007255717674146447,4.9116964449958835e-05,0
770,0.0005858717847406448,0.0007658114676634693,8.846301030038728e-05,0
771,8.639608270727106e-05,0.0004120350152843988,0.0007693494341115492,0
772,0.00031516083424832454,0.0002322605841561989,0.0008332921134196992,0
773,0.0009002633608343618,0.0008858587733440582,0.0008166194237248203,0
774,0.0007966477767503496,0.0008811695550032592,0.000796262430229759,0
775,0.00041387211866481476,0.00024734527333034116,0.000781479592349281,0
776,9.496376483762558e-05,0.0002583868402850823,0.0008679853251260649,0
777,0.0005137337954867916,0.0007087995376470117,0.000719449301004927,0
778,0.0003534842565284831,0.0008457442181254105,0.00013888486692544322,0
779,0.0006324624112477598,0.0009011055029262348,0.0001365073270455569,0
780,0.0003966392908286215,0.0008767584315066963,0.00032618734920802873,0
781,0.00029563496670466203,0.0009010505620464401,0.0007850414731240839,0
782,0.00022381737950026836,0.00018902061356230494,0.0006591417854727046,0
783,0.00014954044756001206,0.00024870574723888806,0.0007546726254966305,0
784,0.000480543189148941,0.0009073140183537416,8.685382720446011e-05,0
785,0.0009617716644823505,4.7748272352811206e-05,0.00044587272182897787,0
786,8.712911309130989e-06,0.0007516980077343248,0.0008398321604450404,0
787,0.0007651126154625242,0.00043035967861259494,0.00032750230567138796,0
788,0.0006670828231302994,0.0009017358232027779,0.0004753606374750158,0
789,0.000901995490231423,0.0008979941488607346,0.0006292330078501836,0
790,0.00016007428425680447,0.000982432168360882,0.0008619130939813146,0
791,5.114349011944219e-05,0.00041785025108906685,0.00021114353893580197,0
792,0.0004995148502586024,0.0008574038848865995,0.0008313094020743566,0
793,0.000855601874128201,0.00021173029773034757,0.0006760139146564381,0
794,0.00032373945201621,0.0009264207740938116,0.00023377277510756124,0
795,0.00023278268655664913,0.000471714697814863,0.0005120026852116754,0
796,4.200357979623837e-05,0.00014497460748698622,0.000505785006704187,0
797,0.0002035100863901188,0.0006387105371938027,0.00020631259041515803,0
798,0.0001581212795586534,0.00038738710799460344,0.0009148675330172457,0
799,0.0009587845835795698,0.00037671309829762767,0.0005123315500797555,0
800,0.0006250005017812332,0.0009805900906224977,0.00040532498160608844,0
801,0.0006935577463819149,2.0849939794960416e-05,0.00028119435621278466,0
802,0.000192426664940232,9.582898942776375e-05,0.0009243677702277903,0
803,6.446148867042545e-05,0.0005209177285249212,3.6275184521376125e-05,0
804,0.00037552448955547615,0.0003059263175056105,0.00014659291347756144,0
805,8.787447370429802e-06,0.0003546048547367898,0.0004210326490480485,0
806,0.0003670967259234258,0.000950918806243747,0.00013091981579156233,0
807,0.0008976706391816794,0.0006998376144034336,0.00014840892388891426,0
808,0.0008240671679887827,0.0009914980484341705,0.00035428431270020336,0
809,0.0009746945931548717,0.00027286738717378976,0.0004513376042263484,0
810,0.0005902220948383336,0.0008283129879884593,0.0005436520110139681,0
811,0.0007793858567119047,8.90105297397229e-05,0.00031818465956434205,0
812,3.16450235183332e-05,0.0003064572372667883,0.00037570985092482713,0
813,0.00018047046416035974,0.0009898862886657239,0.0003689170155917033,0
814,0.0002704579170344881,0.0003250235203079032,0.0006584632267914706,0
815,0.0006582340944059634,0.000980433719449704,0.0005199420282708717,0
816,0.00018824836741389284,0.0009588471370447076,0.00035793610595877734,0
